id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
48681,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,528,565
48682,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,529,572
48683,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,530,566
48684,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,531,568
48685,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,532,571
48686,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,534,573
48687,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,535,575
48688,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,536,574
48689,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,537,577
48690,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,539,579
48691,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,540,582
48692,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,541,576
48693,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,542,581
48694,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,543,578
48695,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,544,587
48696,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,545,580
48697,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,546,584
48698,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,547,583
48699,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,548,585
48700,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,549,586
48701,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,550,589
48702,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,551,588
48703,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,552,593
48704,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,553,590
48705,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,554,591
48706,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,555,592
48707,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,556,594
48708,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,557,595
48709,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,558,596
48710,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,561,597
48711,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,562,598
48712,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,563,600
48713,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,564,599
48714,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,565,601
48715,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,567,602
48716,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,568,605
48717,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,569,608
48718,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,570,607
48719,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,571,609
48720,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,572,610
48721,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,573,611
48722,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,574,606
48723,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,575,604
48724,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,576,614
48725,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,577,603
48726,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,578,613
48727,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,579,615
48728,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,580,612
48729,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,581,617
48730,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,582,616
48731,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,583,618
48732,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,584,619
48733,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,585,622
48734,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,586,623
48735,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,587,620
48736,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,588,621
48737,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,589,627
48738,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,590,624
48739,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,591,625
48740,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,592,626
48741,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,593,629
48742,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,594,628
48743,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,596,631
48744,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,597,633
48745,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,598,634
48746,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,599,636
48747,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,600,635
48748,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,601,638
48749,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,602,637
48750,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,603,639
48751,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,604,644
48752,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,605,640
48753,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,606,646
48754,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,607,643
48755,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,608,645
48756,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,609,642
48757,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,610,641
48758,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,611,648
48759,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,612,647
48760,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,613,649
48761,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,614,650
48762,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,615,651
48763,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,616,652
48764,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,617,655
48765,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,618,653
48766,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,619,656
48767,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,620,657
48768,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,621,654
48769,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,622,658
48770,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,623,659
48771,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,624,663
48772,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,625,662
48773,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,626,661
48774,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,627,667
48775,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,628,666
48776,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,630,665
48777,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,319,664
48778,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,633,669
48779,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,634,670
48780,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,635,671
48781,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,636,672
48782,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,637,674
48783,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,638,676
48784,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,639,673
48785,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,640,683
48786,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,641,678
48787,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,642,679
48788,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,643,677
48789,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,644,675
48790,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,645,685
48791,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,646,680
48792,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,647,687
48793,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,648,681
48794,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,649,682
48795,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,650,686
48796,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,651,684
48797,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,652,689
48798,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,653,691
48799,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,654,693
48800,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,655,690
48801,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,656,688
48802,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,657,692
48803,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,659,694
48804,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,662,695
48805,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,663,696
48806,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,666,697
48807,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,667,698
48808,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,669,700
48809,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,670,701
48810,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,671,703
48811,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,672,702
48812,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,673,708
48813,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,674,706
48814,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,675,704
48815,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,676,709
48816,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,677,705
48817,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,678,711
48818,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,679,710
48819,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,680,715
48820,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,681,717
48821,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,682,713
48822,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,683,716
48823,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,684,714
48824,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,685,712
48825,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,686,718
48826,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,687,720
48827,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,688,723
48828,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,689,721
48829,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,690,719
48830,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,691,724
48831,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,692,722
48832,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,693,725
48833,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,694,727
48834,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,695,729
48835,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,696,728
48836,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,697,730
48837,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,698,731
48838,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,559,707
48839,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,658,726
48840,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,700,733
48841,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,701,734
48842,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,702,736
48843,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,703,735
48844,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,704,737
48845,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,705,739
48846,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,706,738
48847,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,707,740
48848,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,708,742
48849,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,709,745
48850,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,710,743
48851,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,711,746
48852,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,712,750
48853,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,713,749
48854,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,714,752
48855,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,715,748
48856,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,716,755
48857,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,717,747
48858,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,718,751
48859,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,719,756
48860,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,720,754
48861,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,721,753
48862,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,722,758
48863,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,723,760
48864,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,724,762
48865,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,725,761
48866,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,726,759
48867,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,727,765
48868,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,728,763
48869,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,729,764
48870,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,730,768
48871,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,731,769
48872,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,743,744
48873,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,361,757
48874,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,595,766
48875,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,733,770
48876,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,734,771
48877,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,735,772
48878,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,736,774
48879,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,737,773
48880,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,738,777
48881,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,739,775
48882,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,740,776
48883,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,741,784
48884,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,742,779
48885,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,743,781
48886,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,744,782
48887,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,745,778
48888,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,746,780
48889,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,747,783
48890,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,748,787
48891,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,749,786
48892,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,750,788
48893,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,751,790
48894,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,752,789
48895,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,753,793
48896,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,754,785
48897,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,755,791
48898,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,756,792
48899,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,757,795
48900,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,758,794
48901,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,759,796
48902,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,760,797
48903,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,761,798
48904,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,762,799
48905,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,763,800
48906,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,764,802
48907,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,765,801
48908,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,766,803
48909,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,767,804
48910,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,768,805
48911,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,769,806
48912,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,770,807
48913,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,771,808
48914,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,772,809
48915,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,773,810
48916,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,774,812
48917,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,775,811
48918,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,776,816
48919,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,777,814
48920,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,778,813
48921,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,779,815
48922,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,780,817
48923,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,782,820
48924,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,783,818
48925,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,784,819
48926,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,785,824
48927,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,786,823
48928,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,787,822
48929,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,788,821
48930,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,789,825
48931,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,790,826
48932,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,791,827
48933,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,792,828
48934,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,793,831
48935,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,794,829
48936,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,795,830
48937,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,796,832
48938,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,797,834
48939,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,798,833
48940,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,799,835
48941,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,800,836
48942,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,801,838
48943,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,802,837
48944,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,803,839
48945,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,804,840
48946,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,805,841
48947,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,806,842
48948,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,807,843
48949,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,808,844
48950,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,809,845
48951,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,810,848
48952,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,811,846
48953,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,812,847
48954,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,813,856
48955,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,815,849
48956,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,816,851
48957,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,817,855
48958,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,818,850
48959,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,819,852
48960,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,820,853
48961,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,821,854
48962,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,822,858
48963,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,823,859
48964,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,824,863
48965,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,825,861
48966,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,826,860
48967,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,827,862
48968,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,828,865
48969,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,829,864
48970,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,830,866
48971,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,831,867
48972,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,832,869
48973,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,833,871
48974,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,834,868
48975,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,835,873
48976,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,836,872
48977,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,837,874
48978,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,838,876
48979,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,839,875
48980,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,840,870
48981,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,841,877
48982,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,566,857
48983,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,843,878
48984,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,844,880
48985,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,845,879
48986,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,846,882
48987,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,847,881
48988,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,848,883
48989,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,849,889
48990,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,850,887
48991,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,851,884
48992,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,852,897
48993,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,853,888
48994,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,854,885
48995,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,855,890
48996,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,856,886
48997,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,857,891
48998,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,858,895
48999,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,859,893
49000,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,860,899
49001,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,861,892
49002,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,862,898
49003,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,863,896
49004,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,864,894
49005,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,865,901
49006,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,866,903
49007,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,867,900
49008,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,869,905
49009,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,870,902
49010,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,871,904
49011,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,872,906
49012,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,873,907
49013,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,874,910
49014,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,875,908
49015,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,876,909
49016,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,877,911
49017,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,842,912
49018,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,878,913
49019,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,879,914
49020,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,880,917
